,id,author,title,genre,date,file,period,tokens_cleaned
28307,28308,"Tersteegen, Gerhard",21. Wahrheit,lyrik,1733,textgrid.poem.58773.txt,Aufklaerung,118
28308,28309,"Tersteegen, Gerhard",1L: Du trägst die Bösen; o Geduld!,lyrik,1733,textgrid.poem.58774.txt,Aufklaerung,106
28309,28310,"Tersteegen, Gerhard",23. Gerecht,lyrik,1733,textgrid.poem.58775.txt,Aufklaerung,116
28310,28311,"Tersteegen, Gerhard",24. Barmherzig,lyrik,1733,textgrid.poem.58776.txt,Aufklaerung,128
28311,28312,"Tersteegen, Gerhard",25. Gnädig,lyrik,1733,textgrid.poem.58777.txt,Aufklaerung,114
28312,28313,"Tersteegen, Gerhard",26. Unsterblich,lyrik,1733,textgrid.poem.58778.txt,Aufklaerung,110
28313,28314,"Tersteegen, Gerhard","1L: Gott, du bist ganz Vollkommenheit;",lyrik,1733,textgrid.poem.58779.txt,Aufklaerung,106
28314,28315,"Tersteegen, Gerhard",28. Anfang und Ende,lyrik,1733,textgrid.poem.58780.txt,Aufklaerung,120
28315,28316,"Tersteegen, Gerhard",112. Schlußreimchen,lyrik,1733,textgrid.poem.58781.txt,Aufklaerung,78
28316,28317,"Tersteegen, Gerhard",1. Das erste Los,lyrik,1733,textgrid.poem.58782.txt,Aufklaerung,52
28317,28318,"Tersteegen, Gerhard",2. Weinen und Lieben,lyrik,1733,textgrid.poem.58783.txt,Aufklaerung,42
28318,28319,"Tersteegen, Gerhard",3. Der beste Besuch,lyrik,1733,textgrid.poem.58784.txt,Aufklaerung,56
28319,28320,"Tersteegen, Gerhard","1L: Dein Herz ist ja so eng und kalt,",lyrik,1733,textgrid.poem.58785.txt,Aufklaerung,54
28320,28321,"Tersteegen, Gerhard",5. Nichts,lyrik,1733,textgrid.poem.58786.txt,Aufklaerung,54
28321,28322,"Tersteegen, Gerhard",6. Nur Eins,lyrik,1733,textgrid.poem.58787.txt,Aufklaerung,62
28322,28323,"Tersteegen, Gerhard",7. Die Abgeschiedenheit,lyrik,1733,textgrid.poem.58788.txt,Aufklaerung,54
28323,28324,"Tersteegen, Gerhard",8. Die selige Armut,lyrik,1733,textgrid.poem.58789.txt,Aufklaerung,54
28324,28325,"Tersteegen, Gerhard","1L: Tu Gutes, doch begehre nicht,",lyrik,1733,textgrid.poem.58790.txt,Aufklaerung,44
28325,28326,"Tersteegen, Gerhard","10. Als die Toten, und siehe, wir leben!",lyrik,1733,textgrid.poem.58791.txt,Aufklaerung,58
28326,28327,"Tersteegen, Gerhard",11. Eine Heirat,lyrik,1733,textgrid.poem.58792.txt,Aufklaerung,56
28327,28328,"Tersteegen, Gerhard",12. Schule des Stillschweigens,lyrik,1733,textgrid.poem.58793.txt,Aufklaerung,50
28328,28329,"Tersteegen, Gerhard",13. Sei stets bereit!,lyrik,1733,textgrid.poem.58794.txt,Aufklaerung,54
28329,28330,"Tersteegen, Gerhard",14. Du sollst Staub sein!,lyrik,1733,textgrid.poem.58795.txt,Aufklaerung,54
28330,28331,"Tersteegen, Gerhard",15. Sei dankbar!,lyrik,1733,textgrid.poem.58796.txt,Aufklaerung,44
28331,28332,"Tersteegen, Gerhard",16. Der beste Vormund,lyrik,1733,textgrid.poem.58797.txt,Aufklaerung,52
28332,28333,"Tersteegen, Gerhard",17. Das beste Los,lyrik,1733,textgrid.poem.58798.txt,Aufklaerung,62
28333,28334,"Tersteegen, Gerhard",18. Traure recht!,lyrik,1733,textgrid.poem.58799.txt,Aufklaerung,52
28334,28335,"Tersteegen, Gerhard","19. Von außen eng, von innen weit",lyrik,1733,textgrid.poem.58800.txt,Aufklaerung,50
28335,28336,"Tersteegen, Gerhard","1L: Gott selbst sei deines Geistes Sonne,",lyrik,1733,textgrid.poem.58801.txt,Aufklaerung,50
28336,28337,"Tersteegen, Gerhard",21. Das süß'ste Leben,lyrik,1733,textgrid.poem.58802.txt,Aufklaerung,46
28337,28338,"Tersteegen, Gerhard",22. Bedenk das Ende!,lyrik,1733,textgrid.poem.58803.txt,Aufklaerung,54
28338,28339,"Tersteegen, Gerhard",23. Eine Krone,lyrik,1733,textgrid.poem.58804.txt,Aufklaerung,44
28339,28340,"Tersteegen, Gerhard",24. Ein Saal,lyrik,1733,textgrid.poem.58805.txt,Aufklaerung,54
28340,28341,"Tersteegen, Gerhard",1L: Man hat hier überall Gefahr;,lyrik,1733,textgrid.poem.58806.txt,Aufklaerung,52
28341,28342,"Tersteegen, Gerhard",26. Bleib aus dem Netz!,lyrik,1733,textgrid.poem.58807.txt,Aufklaerung,50
28342,28343,"Tersteegen, Gerhard",27. Reine Liebe,lyrik,1733,textgrid.poem.58808.txt,Aufklaerung,46
28343,28344,"Tersteegen, Gerhard",28. Die Tugendquelle,lyrik,1733,textgrid.poem.58809.txt,Aufklaerung,56
28344,28345,"Tersteegen, Gerhard",29. Ein Friedensthron,lyrik,1733,textgrid.poem.58810.txt,Aufklaerung,54
28345,28346,"Tersteegen, Gerhard","1L: Von der Welt sich scheiden,",lyrik,1733,textgrid.poem.58811.txt,Aufklaerung,38
28346,28347,"Tersteegen, Gerhard",31. Reisegeld,lyrik,1733,textgrid.poem.58812.txt,Aufklaerung,48
28347,28348,"Tersteegen, Gerhard",32. Die beste Einsamkeit,lyrik,1733,textgrid.poem.58813.txt,Aufklaerung,52
28348,28349,"Tersteegen, Gerhard",33. Marias Werk,lyrik,1733,textgrid.poem.58814.txt,Aufklaerung,52
28349,28350,"Tersteegen, Gerhard",34. Ausgehn bringt Unruh,lyrik,1733,textgrid.poem.58815.txt,Aufklaerung,58
28350,28351,"Tersteegen, Gerhard","1L: Willst du dein eignes Herz bewahren,",lyrik,1733,textgrid.poem.58816.txt,Aufklaerung,56
28351,28352,"Tersteegen, Gerhard",36. Die Demut,lyrik,1733,textgrid.poem.58817.txt,Aufklaerung,54
28352,28353,"Tersteegen, Gerhard",37. Verleugne dich selbst!,lyrik,1733,textgrid.poem.58818.txt,Aufklaerung,60
28353,28354,"Tersteegen, Gerhard",38. Beug dich!,lyrik,1733,textgrid.poem.58819.txt,Aufklaerung,56
28354,28355,"Tersteegen, Gerhard",39. Ein ruhiges Leben,lyrik,1733,textgrid.poem.58820.txt,Aufklaerung,50
28355,28356,"Tersteegen, Gerhard",1L: Vernunft mit ihrem Überlegen,lyrik,1733,textgrid.poem.58821.txt,Aufklaerung,50
28356,28357,"Tersteegen, Gerhard",41. Eile und warte!,lyrik,1733,textgrid.poem.58822.txt,Aufklaerung,54
28357,28358,"Tersteegen, Gerhard",42. Gott meint es gut,lyrik,1733,textgrid.poem.58823.txt,Aufklaerung,62
28358,28359,"Tersteegen, Gerhard",43. Etwas Schönes,lyrik,1733,textgrid.poem.58824.txt,Aufklaerung,50
28359,28360,"Tersteegen, Gerhard",44. Etwas Süßes,lyrik,1733,textgrid.poem.58825.txt,Aufklaerung,52
28360,28361,"Tersteegen, Gerhard","1L: Stille, sanft und ungestöret,",lyrik,1733,textgrid.poem.58826.txt,Aufklaerung,40
28361,28362,"Tersteegen, Gerhard",46. Ein liebliches Los,lyrik,1733,textgrid.poem.58827.txt,Aufklaerung,56
28362,28363,"Tersteegen, Gerhard",47. Vertrauen auf Gott,lyrik,1733,textgrid.poem.58828.txt,Aufklaerung,52
28363,28364,"Tersteegen, Gerhard",48. Geistliches Leben,lyrik,1733,textgrid.poem.58829.txt,Aufklaerung,58
28364,28365,"Tersteegen, Gerhard",49. Auf Gott merken,lyrik,1733,textgrid.poem.58830.txt,Aufklaerung,52
28365,28366,"Tersteegen, Gerhard",1L: Schau dich in Gottes Gegenwart!,lyrik,1733,textgrid.poem.58831.txt,Aufklaerung,40
28366,28367,"Tersteegen, Gerhard",51. Verborgen sein bringt Ruh,lyrik,1733,textgrid.poem.58832.txt,Aufklaerung,52
28367,28368,"Tersteegen, Gerhard",52. Dies ist dein Werk,lyrik,1733,textgrid.poem.58833.txt,Aufklaerung,50
28368,28369,"Tersteegen, Gerhard","53. Gebet, so wird euch gegeben!",lyrik,1733,textgrid.poem.58834.txt,Aufklaerung,60
28369,28370,"Tersteegen, Gerhard","54. Siehe zu, wie liebest du!",lyrik,1733,textgrid.poem.58835.txt,Aufklaerung,48
28370,28371,"Tersteegen, Gerhard","1L: Vergiß doch nie der großen Gnad',",lyrik,1733,textgrid.poem.58836.txt,Aufklaerung,54
28371,28372,"Tersteegen, Gerhard",56. Willenlos und lauter,lyrik,1733,textgrid.poem.58837.txt,Aufklaerung,48
28372,28373,"Tersteegen, Gerhard",57. Ein Paradies,lyrik,1733,textgrid.poem.58838.txt,Aufklaerung,46
28373,28374,"Tersteegen, Gerhard",58. Abhängig von Gott,lyrik,1733,textgrid.poem.58839.txt,Aufklaerung,56
28374,28375,"Tersteegen, Gerhard",59. Wen Gott nicht verläßt,lyrik,1733,textgrid.poem.58840.txt,Aufklaerung,50
28375,28376,"Tersteegen, Gerhard","1L: Gott ist dein Freund, Gott ist dir nah,",lyrik,1733,textgrid.poem.58841.txt,Aufklaerung,58
28376,28377,"Tersteegen, Gerhard",61. Glaubenswandel,lyrik,1733,textgrid.poem.58842.txt,Aufklaerung,58
28377,28378,"Tersteegen, Gerhard",62. Nach der Wahrheit,lyrik,1733,textgrid.poem.58843.txt,Aufklaerung,48
28378,28379,"Tersteegen, Gerhard",63. Das beste Studieren,lyrik,1733,textgrid.poem.58844.txt,Aufklaerung,46
28379,28380,"Tersteegen, Gerhard",64. Am Ende kommt das Beste,lyrik,1733,textgrid.poem.58845.txt,Aufklaerung,54
28380,28381,"Tersteegen, Gerhard","1L: Wer innig ist, hat Licht,",lyrik,1733,textgrid.poem.58846.txt,Aufklaerung,48
28381,28382,"Tersteegen, Gerhard",66. Ein kindliches Herz,lyrik,1733,textgrid.poem.58847.txt,Aufklaerung,52
28382,28383,"Tersteegen, Gerhard",67. Ein stilles Herz,lyrik,1733,textgrid.poem.58848.txt,Aufklaerung,54
28383,28384,"Tersteegen, Gerhard",68. Nur einem zu gefallen,lyrik,1733,textgrid.poem.58849.txt,Aufklaerung,52
28384,28385,"Tersteegen, Gerhard",69. Nimm dein Kreuz auf!,lyrik,1733,textgrid.poem.58850.txt,Aufklaerung,52
28385,28386,"Tersteegen, Gerhard",1L: Im Kreuze schau gerade zu,lyrik,1733,textgrid.poem.58851.txt,Aufklaerung,52
28386,28387,"Tersteegen, Gerhard",71. Gott ist es gar,lyrik,1733,textgrid.poem.58852.txt,Aufklaerung,64
28387,28388,"Tersteegen, Gerhard",72. Vor Liebe weinen,lyrik,1733,textgrid.poem.58853.txt,Aufklaerung,40
28388,28389,"Tersteegen, Gerhard",73. Wie man besser wird,lyrik,1733,textgrid.poem.58854.txt,Aufklaerung,46
28389,28390,"Tersteegen, Gerhard",74. Die beste Gabe,lyrik,1733,textgrid.poem.58855.txt,Aufklaerung,52
28390,28391,"Tersteegen, Gerhard","1L: Wer sich durch Lob nicht läßt erhöhen,",lyrik,1733,textgrid.poem.58856.txt,Aufklaerung,54
28391,28392,"Tersteegen, Gerhard",76. Zuflucht zu Jesus,lyrik,1733,textgrid.poem.58857.txt,Aufklaerung,54
28392,28393,"Tersteegen, Gerhard",77. Glaubenshunger,lyrik,1733,textgrid.poem.58858.txt,Aufklaerung,56
28393,28394,"Tersteegen, Gerhard",78. Die reiche Armut,lyrik,1733,textgrid.poem.58859.txt,Aufklaerung,54
28394,28395,"Tersteegen, Gerhard",79. Alles mit Jesus!,lyrik,1733,textgrid.poem.58860.txt,Aufklaerung,52
28395,28396,"Tersteegen, Gerhard","1L: Kehr ein in deiner Seelen Grunde,",lyrik,1733,textgrid.poem.58861.txt,Aufklaerung,52
28396,28397,"Tersteegen, Gerhard",81. Ein großes Land,lyrik,1733,textgrid.poem.58862.txt,Aufklaerung,40
28397,28398,"Tersteegen, Gerhard",82. Finden ohne Suchen,lyrik,1733,textgrid.poem.58863.txt,Aufklaerung,48
28398,28399,"Tersteegen, Gerhard",83. Gott und ich,lyrik,1733,textgrid.poem.58864.txt,Aufklaerung,52
28399,28400,"Tersteegen, Gerhard",84. Ein eng'lisches Werk,lyrik,1733,textgrid.poem.58865.txt,Aufklaerung,48
28400,28401,"Tersteegen, Gerhard","1L: Wirst du in deinem Leid vergessen,",lyrik,1733,textgrid.poem.58866.txt,Aufklaerung,48
28401,28402,"Tersteegen, Gerhard",86. Der Ärmste kriegt das Beste,lyrik,1733,textgrid.poem.58867.txt,Aufklaerung,54
28402,28403,"Tersteegen, Gerhard",87. Weg zur Ruhe,lyrik,1733,textgrid.poem.58868.txt,Aufklaerung,58
28403,28404,"Tersteegen, Gerhard",88. Ein enges Pförtchen,lyrik,1733,textgrid.poem.58869.txt,Aufklaerung,50
28404,28405,"Tersteegen, Gerhard",89. Laß dich ganz!,lyrik,1733,textgrid.poem.58870.txt,Aufklaerung,52
28405,28406,"Tersteegen, Gerhard",1L: Ohn' Sterben kommt man nicht zum Leben,lyrik,1733,textgrid.poem.58871.txt,Aufklaerung,54
28406,28407,"Tersteegen, Gerhard",91. Schlecht und recht,lyrik,1733,textgrid.poem.58872.txt,Aufklaerung,52
28407,28408,"Tersteegen, Gerhard",92. Die Wahrheit macht frei,lyrik,1733,textgrid.poem.58873.txt,Aufklaerung,54
28408,28409,"Tersteegen, Gerhard",93. Unermüdet,lyrik,1733,textgrid.poem.58874.txt,Aufklaerung,48
28409,28410,"Tersteegen, Gerhard",94. Gott oder nichts,lyrik,1733,textgrid.poem.58875.txt,Aufklaerung,50
28410,28411,"Tersteegen, Gerhard",95. Im Gegenwärtigen,lyrik,1733,textgrid.poem.58876.txt,Aufklaerung,48
28411,28412,"Tersteegen, Gerhard",96. Die beste Zeitkürzung,lyrik,1733,textgrid.poem.58877.txt,Aufklaerung,44
28412,28413,"Tersteegen, Gerhard",97. Hab acht auf dich selbst!,lyrik,1733,textgrid.poem.58878.txt,Aufklaerung,52
28413,28414,"Tersteegen, Gerhard",98. Alles am rechten Ort,lyrik,1733,textgrid.poem.58879.txt,Aufklaerung,48
28414,28415,"Tersteegen, Gerhard",99. Die Lebensquelle,lyrik,1733,textgrid.poem.58880.txt,Aufklaerung,54
28415,28416,"Tersteegen, Gerhard",100. Halbe Treu ist keine Treu,lyrik,1733,textgrid.poem.58881.txt,Aufklaerung,56
28416,28417,"Tersteegen, Gerhard",101. Nicht einwilligen,lyrik,1733,textgrid.poem.58882.txt,Aufklaerung,40
28417,28418,"Tersteegen, Gerhard",102. Friedensweg,lyrik,1733,textgrid.poem.58883.txt,Aufklaerung,48
28418,28419,"Tersteegen, Gerhard",103. Arm und doch getrost,lyrik,1733,textgrid.poem.58884.txt,Aufklaerung,46
28419,28420,"Tersteegen, Gerhard",104. Jesus vor Augen und im Herzen,lyrik,1733,textgrid.poem.58885.txt,Aufklaerung,44
28420,28421,"Tersteegen, Gerhard",105. Bist du auch fest?,lyrik,1733,textgrid.poem.58886.txt,Aufklaerung,62
28421,28422,"Tersteegen, Gerhard",106. Ruhe in der Unruhe,lyrik,1733,textgrid.poem.58887.txt,Aufklaerung,48
28422,28423,"Tersteegen, Gerhard",107. Lieben ohne Absicht,lyrik,1733,textgrid.poem.58888.txt,Aufklaerung,56
28423,28424,"Tersteegen, Gerhard",108. Trau doch!,lyrik,1733,textgrid.poem.58889.txt,Aufklaerung,54
28424,28425,"Tersteegen, Gerhard",109. Dein ganzes Werk,lyrik,1733,textgrid.poem.58890.txt,Aufklaerung,54
28425,28426,"Tersteegen, Gerhard",110. Du hast immer Schuld,lyrik,1733,textgrid.poem.58891.txt,Aufklaerung,52
28426,28427,"Tersteegen, Gerhard",111. Gott sucht Herzen,lyrik,1733,textgrid.poem.58892.txt,Aufklaerung,56
28427,28428,"Tersteegen, Gerhard",112. Das einfältige Auge,lyrik,1733,textgrid.poem.58893.txt,Aufklaerung,60
28428,28429,"Tersteegen, Gerhard",113. Als die hinwegeilen,lyrik,1733,textgrid.poem.58894.txt,Aufklaerung,48
28429,28430,"Tersteegen, Gerhard","1L: Wer Gott zum Freunde hat inwendig,",lyrik,1733,textgrid.poem.58895.txt,Aufklaerung,54
28430,28431,"Tersteegen, Gerhard",115. Das liebe Kreuz,lyrik,1733,textgrid.poem.58896.txt,Aufklaerung,46
28431,28432,"Tersteegen, Gerhard",116. Reichtum,lyrik,1733,textgrid.poem.58897.txt,Aufklaerung,56
28432,28433,"Tersteegen, Gerhard",117. Große Ehre,lyrik,1733,textgrid.poem.58898.txt,Aufklaerung,48
28433,28434,"Tersteegen, Gerhard",118. Das Nötigste geht vor,lyrik,1733,textgrid.poem.58899.txt,Aufklaerung,52
28434,28435,"Tersteegen, Gerhard","1L: Wer seinen Kopf erfüllt zu sehr,",lyrik,1733,textgrid.poem.58900.txt,Aufklaerung,50
28435,28436,"Tersteegen, Gerhard",120. Der rechte Lehrer,lyrik,1733,textgrid.poem.58901.txt,Aufklaerung,54
28436,28437,"Tersteegen, Gerhard","121. Gott Herr, du Knecht",lyrik,1733,textgrid.poem.58902.txt,Aufklaerung,60
28437,28438,"Tersteegen, Gerhard",122. Eitelkeit der Eitelkeiten,lyrik,1733,textgrid.poem.58903.txt,Aufklaerung,56
28438,28439,"Tersteegen, Gerhard",123. Weisheit,lyrik,1733,textgrid.poem.58904.txt,Aufklaerung,58
28439,28440,"Tersteegen, Gerhard","1L: Seel', willst du gerne heilig sein,",lyrik,1733,textgrid.poem.58905.txt,Aufklaerung,58
28440,28441,"Tersteegen, Gerhard",125. Man soll nachgeben,lyrik,1733,textgrid.poem.58906.txt,Aufklaerung,50
28441,28442,"Tersteegen, Gerhard",126. In Anfechtungen,lyrik,1733,textgrid.poem.58907.txt,Aufklaerung,50
28442,28443,"Tersteegen, Gerhard",127. Ein Kind hat Ruh,lyrik,1733,textgrid.poem.58908.txt,Aufklaerung,46
28443,28444,"Tersteegen, Gerhard",128. Immer gleichmütig,lyrik,1733,textgrid.poem.58909.txt,Aufklaerung,44
28444,28445,"Tersteegen, Gerhard","1L: Tracht immer heiliger zu werden,",lyrik,1733,textgrid.poem.58910.txt,Aufklaerung,50
28445,28446,"Tersteegen, Gerhard",130. Es ist Betrug,lyrik,1733,textgrid.poem.58911.txt,Aufklaerung,52
28446,28447,"Tersteegen, Gerhard",131. Was kann die Liebe nicht!,lyrik,1733,textgrid.poem.58912.txt,Aufklaerung,50
28447,28448,"Tersteegen, Gerhard",132. Laß los!,lyrik,1733,textgrid.poem.58913.txt,Aufklaerung,58
28448,28449,"Tersteegen, Gerhard",133. Der Arzt ist für Kranke,lyrik,1733,textgrid.poem.58914.txt,Aufklaerung,50
28449,28450,"Tersteegen, Gerhard","1L: Wer von sich selbst will werden frei,",lyrik,1733,textgrid.poem.58915.txt,Aufklaerung,52
28450,28451,"Tersteegen, Gerhard",135. In Versuchungen,lyrik,1733,textgrid.poem.58916.txt,Aufklaerung,58
28451,28452,"Tersteegen, Gerhard",136. Die beste Freude,lyrik,1733,textgrid.poem.58917.txt,Aufklaerung,58
28452,28453,"Tersteegen, Gerhard",137. Getrost in Gott,lyrik,1733,textgrid.poem.58918.txt,Aufklaerung,58
28453,28454,"Tersteegen, Gerhard",138. Der beste Handel,lyrik,1733,textgrid.poem.58919.txt,Aufklaerung,56
28454,28455,"Tersteegen, Gerhard","1L: Du darfst nicht sehen hin und her,",lyrik,1733,textgrid.poem.58920.txt,Aufklaerung,56
28455,28456,"Tersteegen, Gerhard",140. Sei nicht kindisch!,lyrik,1733,textgrid.poem.58921.txt,Aufklaerung,54
28456,28457,"Tersteegen, Gerhard",141. Anbetung im Geist,lyrik,1733,textgrid.poem.58922.txt,Aufklaerung,54
28457,28458,"Tersteegen, Gerhard",142. Steh nirgends still!,lyrik,1733,textgrid.poem.58923.txt,Aufklaerung,58
28458,28459,"Tersteegen, Gerhard",143. Ein kleines Werk,lyrik,1733,textgrid.poem.58924.txt,Aufklaerung,46
28459,28460,"Tersteegen, Gerhard","1L: Natur, die sucht Gemächlichkeit,",lyrik,1733,textgrid.poem.58925.txt,Aufklaerung,46
28460,28461,"Tersteegen, Gerhard",145. Merk auf und folg!,lyrik,1733,textgrid.poem.58926.txt,Aufklaerung,56
28461,28462,"Tersteegen, Gerhard","146. Was Gott tut, das ist wohl getan",lyrik,1733,textgrid.poem.58927.txt,Aufklaerung,50
28462,28463,"Tersteegen, Gerhard",147. Heute! Heute!,lyrik,1733,textgrid.poem.58928.txt,Aufklaerung,54
28463,28464,"Tersteegen, Gerhard",148. Ein tapferer Sinn,lyrik,1733,textgrid.poem.58929.txt,Aufklaerung,60
28464,28465,"Tersteegen, Gerhard",1L: In Jesus kehre nur hinein,lyrik,1733,textgrid.poem.58930.txt,Aufklaerung,50
28465,28466,"Tersteegen, Gerhard",150. Nur frei ans Werk!,lyrik,1733,textgrid.poem.58931.txt,Aufklaerung,50
28466,28467,"Tersteegen, Gerhard",151. Wie man die Wahrheit findet,lyrik,1733,textgrid.poem.58932.txt,Aufklaerung,46
28467,28468,"Tersteegen, Gerhard","152. Gott weiß, was dir nützt",lyrik,1733,textgrid.poem.58933.txt,Aufklaerung,54
28468,28469,"Tersteegen, Gerhard",153. Nur Gott allein!,lyrik,1733,textgrid.poem.58934.txt,Aufklaerung,50
28469,28470,"Tersteegen, Gerhard","1L: Nichts Falsches kann sich so verstecken,",lyrik,1733,textgrid.poem.58935.txt,Aufklaerung,48
28470,28471,"Tersteegen, Gerhard",155. Heilige Unempfindlichkeit,lyrik,1733,textgrid.poem.58936.txt,Aufklaerung,42
28471,28472,"Tersteegen, Gerhard",156. Gottes Fürsorge,lyrik,1733,textgrid.poem.58937.txt,Aufklaerung,50
28472,28473,"Tersteegen, Gerhard",157. Vom Traum zum Wesen,lyrik,1733,textgrid.poem.58938.txt,Aufklaerung,54
28473,28474,"Tersteegen, Gerhard",158. Laß dein Licht leuchten!,lyrik,1733,textgrid.poem.58939.txt,Aufklaerung,42
28474,28475,"Tersteegen, Gerhard","1L: Was Jesus sah den Vater tun,",lyrik,1733,textgrid.poem.58940.txt,Aufklaerung,56
28475,28476,"Tersteegen, Gerhard",160. Richte nicht!,lyrik,1733,textgrid.poem.58941.txt,Aufklaerung,52
28476,28477,"Tersteegen, Gerhard",161. Vernunft gilt nicht im Rat,lyrik,1733,textgrid.poem.58942.txt,Aufklaerung,54
28477,28478,"Tersteegen, Gerhard",162. Bald ist's getan,lyrik,1733,textgrid.poem.58943.txt,Aufklaerung,50
28478,28479,"Tersteegen, Gerhard",163. Geistliches Priesteramt,lyrik,1733,textgrid.poem.58944.txt,Aufklaerung,38
28479,28480,"Tersteegen, Gerhard",1L: Man muß nicht die Beschwerlichkeit,lyrik,1733,textgrid.poem.58945.txt,Aufklaerung,46
28480,28481,"Tersteegen, Gerhard",165. Das beste Ergötzen,lyrik,1733,textgrid.poem.58946.txt,Aufklaerung,48
28481,28482,"Tersteegen, Gerhard",166. Alles inwendig,lyrik,1733,textgrid.poem.58947.txt,Aufklaerung,46
28482,28483,"Tersteegen, Gerhard",167. Ein verschlossenes Herz,lyrik,1733,textgrid.poem.58948.txt,Aufklaerung,50
28483,28484,"Tersteegen, Gerhard",168. Kauf die Zeit aus!,lyrik,1733,textgrid.poem.58949.txt,Aufklaerung,52
28484,28485,"Tersteegen, Gerhard","1L: Bewahr dein Herz stets los und bloß,",lyrik,1733,textgrid.poem.58950.txt,Aufklaerung,56
28485,28486,"Tersteegen, Gerhard",170. Gleiches findet Gleiches,lyrik,1733,textgrid.poem.58951.txt,Aufklaerung,62
28486,28487,"Tersteegen, Gerhard",171. Gib die Gaben wieder!,lyrik,1733,textgrid.poem.58952.txt,Aufklaerung,54
28487,28488,"Tersteegen, Gerhard",172. Wer fest steht,lyrik,1733,textgrid.poem.58953.txt,Aufklaerung,46
28488,28489,"Tersteegen, Gerhard","173. Hör, was Gott sagt!",lyrik,1733,textgrid.poem.58954.txt,Aufklaerung,52
28489,28490,"Tersteegen, Gerhard","1L: Glaub's, Gottes Trost und Gegenwart",lyrik,1733,textgrid.poem.58955.txt,Aufklaerung,56
28490,28491,"Tersteegen, Gerhard",175. Ein seliges Herz,lyrik,1733,textgrid.poem.58956.txt,Aufklaerung,52
28491,28492,"Tersteegen, Gerhard",176. Jesu Blut,lyrik,1733,textgrid.poem.58957.txt,Aufklaerung,50
28492,28493,"Tersteegen, Gerhard",177. Rein und allein,lyrik,1733,textgrid.poem.58958.txt,Aufklaerung,44
28493,28494,"Tersteegen, Gerhard",178. Die rechte Speise,lyrik,1733,textgrid.poem.58959.txt,Aufklaerung,46
28494,28495,"Tersteegen, Gerhard","1L: Die Sonnenblume liebt das Licht,",lyrik,1733,textgrid.poem.58960.txt,Aufklaerung,48
28495,28496,"Tersteegen, Gerhard","180. Wer stirbt, wird leben",lyrik,1733,textgrid.poem.58961.txt,Aufklaerung,54
28496,28497,"Tersteegen, Gerhard",181. Ein Betkämmerlein,lyrik,1733,textgrid.poem.58962.txt,Aufklaerung,48
28497,28498,"Tersteegen, Gerhard",182. Gute Reinlichkeit,lyrik,1733,textgrid.poem.58963.txt,Aufklaerung,46
28498,28499,"Tersteegen, Gerhard",183. Zucker aus der Galle,lyrik,1733,textgrid.poem.58964.txt,Aufklaerung,56
28499,28500,"Tersteegen, Gerhard","1L: Ein Blümlein, wenn's die Sonne spüret,",lyrik,1733,textgrid.poem.58965.txt,Aufklaerung,48
28500,28501,"Tersteegen, Gerhard","185. Nicht uns, nicht uns!",lyrik,1733,textgrid.poem.58966.txt,Aufklaerung,56
28501,28502,"Tersteegen, Gerhard",186. In Eins gesammelt,lyrik,1733,textgrid.poem.58967.txt,Aufklaerung,56
28502,28503,"Tersteegen, Gerhard",187. Prüfe die Geister!,lyrik,1733,textgrid.poem.58968.txt,Aufklaerung,42
28503,28504,"Tersteegen, Gerhard",188. Bezahl deine Schuld!,lyrik,1733,textgrid.poem.58969.txt,Aufklaerung,52
28504,28505,"Tersteegen, Gerhard",1L: In Jesu Wunden,lyrik,1733,textgrid.poem.58970.txt,Aufklaerung,56
28505,28506,"Tersteegen, Gerhard","190. Stille, stille!",lyrik,1733,textgrid.poem.58971.txt,Aufklaerung,54
28506,28507,"Tersteegen, Gerhard",191. Die beste Schule,lyrik,1733,textgrid.poem.58972.txt,Aufklaerung,34
28507,28508,"Tersteegen, Gerhard",192. Such's am rechten Ort!,lyrik,1733,textgrid.poem.58973.txt,Aufklaerung,60
28508,28509,"Tersteegen, Gerhard",193. Zu allem gefaßt,lyrik,1733,textgrid.poem.58974.txt,Aufklaerung,44
28509,28510,"Tersteegen, Gerhard","1L: Was Gott tut, das ist wohl getan,",lyrik,1733,textgrid.poem.58975.txt,Aufklaerung,52
28510,28511,"Tersteegen, Gerhard",195. Das allgemeine Hauskreuz,lyrik,1733,textgrid.poem.58976.txt,Aufklaerung,52
28511,28512,"Tersteegen, Gerhard","196. Ein Christ, ein Märtyrer",lyrik,1733,textgrid.poem.58977.txt,Aufklaerung,50
28512,28513,"Tersteegen, Gerhard","197. So, so!",lyrik,1733,textgrid.poem.58978.txt,Aufklaerung,40
28513,28514,"Tersteegen, Gerhard",198. Wie man vergnügt wird,lyrik,1733,textgrid.poem.58979.txt,Aufklaerung,44
28514,28515,"Tersteegen, Gerhard",1L: Gottes unumschränkter Wille,lyrik,1733,textgrid.poem.58980.txt,Aufklaerung,32
28515,28516,"Tersteegen, Gerhard","200. Alles gut, was Gott tut",lyrik,1733,textgrid.poem.58981.txt,Aufklaerung,50
28516,28517,"Tersteegen, Gerhard",201. Einfalt gibt Weisheit,lyrik,1733,textgrid.poem.58982.txt,Aufklaerung,32
28517,28518,"Tersteegen, Gerhard","202. Herr, rede, dein Knecht hört",lyrik,1733,textgrid.poem.58983.txt,Aufklaerung,52
